"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50"
"gene34",14,31,25,29,16,2,7,8,19,6,15,12,17,6,1,14,54,6,15,23,31,25,15,3,25,4,6,7,34,12,3,11,9,12,24,9,24,1,14,17,21,25,27,11,13,8,15,7,19,4
"gene35",1,0,1,1,2,4,2,0,9,1,1,1,6,6,2,2,8,8,0,0,1,0,1,1,0,3,1,0,0,0,6,1,2,1,2,0,0,9,5,2,1,3,4,0,1,0,5,1,2,2
"gene36",11,11,15,4,14,3,12,6,25,8,9,1,9,1,29,6,7,1,9,6,1,7,7,7,31,0,4,12,17,6,6,2,6,2,7,10,16,3,2,5,12,11,26,1,4,0,0,3,7,1
"gene37",22,26,4,10,10,5,9,3,18,3,3,5,2,12,11,9,2,22,5,44,27,4,4,12,4,5,7,3,3,13,7,14,8,9,23,4,12,4,1,15,9,44,11,22,5,6,8,5,29,6
"gene38",8,2,8,3,17,12,23,37,26,5,11,20,14,24,2,5,23,7,43,4,18,5,28,19,19,4,14,9,15,11,39,9,9,8,12,7,5,14,7,2,11,3,5,6,22,2,8,6,10,11
"gene39",45,61,51,68,65,61,95,38,47,103,69,76,92,71,87,61,77,39,44,30,58,51,56,61,45,47,69,96,150,56,130,75,147,98,67,122,72,93,165,91,82,132,97,141,99,79,168,54,81,184
"gene40",38,63,23,21,39,70,59,73,69,96,70,63,22,41,35,39,67,45,124,40,29,47,61,46,59,24,59,44,43,33,93,20,34,8,14,48,15,33,30,65,29,20,16,19,23,107,60,50,28,62
"gene41",25,21,12,2,13,5,10,6,6,5,34,11,24,4,27,9,30,6,3,19,16,2,26,2,12,2,14,7,12,12,5,5,9,12,7,5,9,3,11,10,15,4,6,11,3,8,13,12,20,4
"gene42",15,22,17,12,9,36,17,32,9,15,24,27,2,12,10,1,6,9,11,5,10,4,6,44,24,10,45,24,6,7,3,39,14,14,11,25,11,24,16,13,3,6,3,19,1,6,40,24,11,149
"gene43",45,16,44,23,82,11,80,11,70,28,21,19,47,48,34,14,34,8,39,35,56,27,22,29,65,19,58,19,42,29,21,29,53,26,47,11,30,10,23,62,43,27,78,25,34,5,33,45,33,16
"gene44",19,54,29,34,48,24,26,14,43,29,13,28,1,25,69,57,52,22,34,16,13,15,39,27,24,15,52,29,17,11,21,36,18,5,15,21,19,31,19,19,27,11,13,14,18,52,58,11,15,16
"gene45",2,0,6,0,10,14,16,1,4,2,5,1,3,5,11,9,1,0,21,0,0,9,1,28,1,2,35,8,10,8,88,3,16,27,7,1,3,0,15,0,24,0,16,3,2,22,1,21,15,16
"gene46",2,1,10,1,8,7,2,1,5,3,16,0,16,1,2,3,7,11,25,2,8,5,2,10,1,4,1,3,0,2,8,1,2,3,0,1,0,2,5,3,4,1,2,1,2,8,2,5,3,13
"gene47",30,150,26,24,39,25,15,24,46,58,6,99,36,64,14,39,50,65,7,119,74,80,24,12,22,81,17,62,24,45,20,34,10,43,8,41,20,42,34,54,22,62,27,30,28,20,7,54,22,24
"gene48",63,83,25,17,43,25,39,82,66,58,56,26,5,54,116,26,17,32,27,49,23,27,80,35,88,51,50,38,85,23,56,35,43,29,38,44,45,39,35,60,42,50,22,31,38,20,24,48,55,52
"gene49",60,10,12,9,6,8,0,5,41,1,6,8,33,2,20,3,8,7,11,15,8,12,42,1,5,4,5,6,8,0,9,2,3,0,16,1,20,15,15,11,13,11,5,6,6,2,11,6,6,3
"gene50",96,23,71,26,20,47,71,51,178,11,54,42,113,17,22,43,101,21,50,77,165,28,31,19,97,161,43,42,45,39,17,71,53,74,63,50,160,23,46,73,64,127,79,57,115,1,25,40,75,14
"gene51",60,119,6,43,12,16,5,66,73,37,9,56,24,12,59,31,33,11,14,71,29,33,24,14,39,127,8,24,25,13,14,88,11,40,33,49,57,44,40,31,18,81,29,97,42,6,3,40,23,1
"gene52",2,2,0,18,3,19,1,1,23,7,16,4,2,1,5,2,28,3,3,28,2,20,6,12,2,9,8,9,0,3,6,4,0,1,8,2,2,0,2,12,1,0,9,9,16,1,4,1,9,8
"gene53",27,15,12,17,8,15,18,19,53,25,45,26,20,14,12,16,28,18,4,15,32,20,21,18,44,26,17,19,42,3,29,32,52,51,35,26,22,27,14,15,27,37,24,3,22,6,15,25,10,14
"gene54",0,5,1,0,3,6,13,2,3,5,0,0,1,0,3,2,0,3,3,2,0,1,4,1,4,7,0,3,4,1,1,0,3,7,0,0,33,0,5,9,0,0,0,0,0,4,0,1,1,0
"gene55",361,153,71,31,117,36,57,33,172,59,70,116,257,66,77,90,144,52,47,230,296,64,104,38,186,319,77,72,61,90,50,125,41,95,275,40,311,62,173,258,136,259,293,204,244,10,114,45,191,31
"gene56",330,289,240,249,209,198,214,133,350,71,293,166,222,180,174,256,279,209,157,244,367,102,395,77,423,220,186,136,212,261,228,196,378,197,292,206,644,263,230,328,264,278,480,430,514,189,178,363,392,70
"gene57",14,0,0,5,30,23,1,6,3,27,6,4,4,27,2,16,12,26,32,3,0,25,5,25,8,1,0,3,2,9,6,2,3,9,0,0,3,7,13,2,3,2,0,1,6,20,7,19,3,9
"gene58",0,4,0,1,3,0,3,7,0,4,1,1,11,8,4,0,1,6,10,1,4,1,0,0,7,1,0,1,2,12,0,0,3,3,5,0,0,1,0,2,9,0,0,0,4,10,0,1,3,2
"gene59",18,12,51,42,48,15,12,25,17,45,17,7,7,9,94,6,22,34,92,7,19,25,35,43,24,4,131,36,50,28,223,11,155,18,48,19,22,19,83,11,34,23,27,5,21,97,48,13,19,174
"gene60",12,3,9,22,18,19,43,38,4,61,19,14,11,19,13,31,14,20,14,9,0,19,11,9,16,22,23,26,34,19,13,32,15,41,26,47,14,51,17,36,4,18,12,8,1,7,12,15,13,19
"gene61",174,83,569,991,722,924,687,387,78,1002,837,171,110,1493,899,365,216,929,1173,118,103,651,372,2164,345,140,2200,1019,626,1208,4101,292,3180,1552,219,837,195,664,1383,314,937,155,947,275,782,13412,2385,1933,403,6040
"gene62",13,48,2,4,31,3,14,7,29,8,2,14,61,23,18,29,24,5,19,69,30,6,18,4,10,38,6,4,2,6,8,6,2,11,13,13,14,23,9,20,15,38,30,14,25,1,11,40,18,12
"gene63",7,29,94,58,45,113,69,66,23,147,96,106,18,41,58,69,35,70,39,26,49,47,46,57,77,32,41,59,30,58,104,67,27,82,34,43,59,37,25,83,68,19,27,30,70,111,34,37,48,51
"gene64",10,15,41,30,3,7,48,10,19,36,27,17,16,9,16,4,9,41,31,33,9,26,4,20,15,12,16,6,11,53,64,14,71,14,16,41,15,22,15,5,29,21,32,24,13,38,23,25,7,58
"gene65",29,3,2,11,5,0,0,11,10,0,4,10,3,1,5,4,3,14,1,4,4,9,2,2,12,5,15,29,11,10,4,11,2,4,4,13,19,2,8,0,28,4,17,0,11,3,36,8,2,5
"gene66",11,119,22,51,5,51,11,18,33,34,17,36,23,22,6,24,53,40,11,84,30,110,11,31,28,24,4,65,13,33,15,118,11,53,70,105,20,14,14,64,35,45,24,47,34,48,5,107,43,24
"gene67",0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,9,2,0,6,0,1,0,0,0
"gene68",227,113,56,52,100,77,85,120,253,52,113,52,77,64,53,98,66,72,142,100,184,100,47,49,160,68,39,42,66,63,42,52,73,32,77,66,156,62,39,51,44,47,48,58,39,23,60,60,91,17
"gene69",22,6,7,9,1,14,10,18,6,13,28,2,5,6,22,23,19,14,40,21,14,18,10,62,21,11,54,40,60,13,11,8,28,13,23,11,16,9,8,24,16,8,25,11,26,15,57,17,20,9
"gene70",144,121,408,560,268,511,413,280,196,528,333,252,349,561,467,271,198,489,724,148,135,277,497,1284,109,86,523,432,456,388,887,170,480,178,284,136,80,89,124,151,245,87,161,182,176,1027,454,315,141,797
"gene71",30,58,9,105,46,83,15,149,22,88,8,68,32,30,8,67,34,86,56,33,36,110,30,24,37,41,55,115,25,60,29,65,38,21,27,76,23,22,46,45,27,61,12,83,14,198,16,90,18,53
"gene72",1,3,4,8,2,1,24,3,1,5,5,7,1,0,7,5,1,5,3,5,13,2,1,0,4,2,2,8,2,1,1,4,13,14,4,7,5,5,1,1,8,8,2,11,5,3,1,15,10,9
"gene73",24,17,72,11,44,91,59,20,23,36,62,23,6,47,57,16,17,70,37,14,32,34,51,127,16,15,27,11,11,27,27,49,30,7,33,59,36,45,44,49,43,16,17,56,42,182,42,31,20,103
"gene74",1,1,2,4,13,12,1,1,4,1,3,4,0,0,0,10,4,5,1,1,4,4,2,6,2,6,14,2,5,9,58,1,0,2,4,6,2,28,2,9,28,10,8,0,5,21,7,16,17,19
"gene75",1,2,0,1,18,0,1,2,0,0,3,1,0,8,0,4,3,6,4,1,10,16,0,2,1,2,8,1,7,10,2,0,5,0,3,0,3,3,0,0,1,5,1,0,10,17,0,5,0,8
"gene76",23,7,33,18,23,56,22,17,23,32,32,13,30,16,30,23,32,16,15,6,17,32,13,32,23,42,87,64,50,35,33,28,27,31,52,62,91,36,27,43,29,61,28,4,27,31,17,30,27,33
"gene77",1,18,0,5,16,9,9,0,24,19,32,16,4,20,7,12,2,24,4,17,10,7,15,25,9,5,5,2,4,6,5,5,1,2,2,5,0,9,3,8,0,4,4,2,0,13,6,14,3,6
"gene78",19,26,39,24,16,11,11,40,21,5,25,9,24,28,18,8,30,53,5,39,15,51,20,39,34,56,18,83,15,16,14,21,4,43,8,83,25,16,25,20,16,32,10,86,11,107,7,41,27,47
"gene79",4,33,7,13,30,16,29,8,12,18,13,17,8,14,13,29,13,27,2,36,10,27,11,44,15,5,10,27,10,7,15,23,13,26,2,26,16,24,13,11,8,15,11,6,25,5,7,9,12,9
"gene80",42,46,5,1,9,6,2,25,4,10,6,7,2,0,3,40,5,9,1,9,32,8,9,13,3,37,2,4,5,7,0,8,14,33,54,4,3,23,23,31,7,6,24,13,5,3,2,7,23,1
"gene81",6,3,11,4,1,1,10,9,9,5,12,6,9,3,3,0,8,1,1,15,12,8,9,2,4,31,0,2,2,2,1,2,6,3,8,0,10,4,7,8,0,12,14,8,36,0,4,6,11,2
"gene82",2,65,15,12,15,7,21,19,33,14,30,24,19,0,8,36,38,27,23,35,56,21,14,7,45,46,5,8,17,19,1,12,11,3,6,7,18,5,14,10,17,73,16,11,5,1,7,11,2,16
"gene83",30,42,143,75,78,145,56,100,79,76,60,107,55,192,43,75,51,64,183,45,52,105,49,96,34,87,169,115,228,135,387,110,140,79,122,120,91,149,179,154,190,61,155,143,150,409,111,160,98,302
"gene84",0,0,1,0,6,3,1,0,1,0,0,1,4,0,0,5,0,1,0,0,0,8,0,0,2,1,5,1,0,1,0,0,0,0,0,0,8,0,0,1,1,1,0,0,0,0,0,1,1,1
"gene85",35,55,13,53,23,18,15,31,19,27,34,59,57,17,33,21,46,25,22,117,173,29,20,29,42,69,8,18,18,10,9,11,22,21,43,35,23,43,5,46,36,49,33,10,31,18,11,34,71,12
"gene86",36,52,20,10,2,5,17,23,46,18,20,22,20,19,3,21,17,26,12,36,42,22,18,22,22,16,6,21,32,8,25,22,8,13,26,12,17,37,18,15,3,16,33,41,27,11,21,5,35,22
"gene87",20,9,127,132,187,97,82,84,25,394,116,80,8,184,76,73,35,56,127,31,38,288,37,304,63,36,101,160,60,70,659,45,157,61,20,63,44,102,28,20,65,29,41,87,83,672,182,130,56,424
"gene88",18,29,9,4,18,3,29,21,13,12,11,12,17,15,8,5,31,4,2,4,17,24,5,3,3,14,11,2,8,23,15,10,15,4,11,3,6,18,11,14,43,7,34,12,6,14,37,10,3,10
"gene89",11,2,74,78,49,63,25,19,12,11,7,11,20,56,34,11,9,19,61,8,11,93,39,30,17,11,234,127,37,31,123,34,102,21,30,14,20,30,20,13,70,11,7,13,33,136,55,17,39,137
"gene90",9,12,23,27,36,53,19,15,19,7,13,21,24,26,46,10,18,23,99,4,12,8,17,36,36,15,47,39,24,22,82,32,44,29,16,70,3,47,65,19,19,28,33,17,38,71,102,27,24,51
"gene91",3,24,0,21,5,7,4,1,28,9,1,19,8,7,2,0,7,10,8,29,6,1,7,3,28,13,2,1,11,2,0,3,2,7,32,1,14,5,2,6,7,3,3,34,13,6,2,2,1,1
"gene92",167,137,74,57,55,76,82,173,68,72,66,105,74,120,75,57,107,111,49,111,50,71,104,28,149,170,50,76,163,94,51,169,73,138,80,110,77,32,66,77,205,181,73,257,182,28,42,163,60,77
"gene93",101,127,21,37,55,61,44,63,149,18,98,71,182,34,50,58,114,45,54,150,120,32,31,39,77,129,34,48,77,65,37,30,19,82,59,53,106,35,87,92,45,105,61,64,128,8,58,28,165,36
"gene94",36,47,95,56,16,21,40,12,133,48,64,81,35,26,51,33,39,41,50,15,23,101,28,36,90,74,26,36,19,26,19,18,15,19,15,47,53,54,19,39,40,15,51,37,25,17,19,16,35,26
"gene95",79,47,44,133,83,59,74,135,163,21,123,112,193,58,195,124,248,87,78,123,205,20,234,84,189,231,263,231,236,202,243,110,230,157,412,191,262,176,520,143,228,112,223,332,261,258,203,238,242,187
"gene96",16,12,36,35,5,16,26,17,15,35,80,7,17,17,18,31,23,39,60,14,49,37,35,38,44,19,68,28,17,44,24,25,71,30,33,6,26,36,46,6,79,3,32,16,33,75,51,61,60,43
"gene97",1,14,3,5,1,0,2,18,0,2,1,2,6,23,0,4,16,2,2,0,11,0,20,1,1,1,0,3,3,4,0,13,1,11,8,0,2,2,1,0,0,24,7,20,0,0,1,18,1,0
"gene98",4,4,5,3,5,3,2,1,8,0,5,5,6,11,1,1,6,4,5,9,2,4,0,10,2,0,10,6,3,3,1,4,1,9,5,1,8,3,7,13,3,6,43,12,4,8,34,13,22,5
"gene99",0,4,9,5,1,0,0,8,1,6,3,6,1,0,4,6,0,8,4,2,0,0,0,0,2,3,3,15,0,4,12,5,5,8,8,2,4,3,0,4,0,0,10,0,7,4,2,2,1,29
"gene100",15,4,5,4,15,3,0,3,14,8,9,9,4,6,0,5,3,5,8,14,2,11,7,1,10,2,2,3,7,1,3,1,5,12,5,9,5,2,5,2,0,3,2,13,4,6,5,17,15,5
